benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
gpqa_full,2024-07-23,release,Llama-3.1-8B-Instruct,30.4,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gpqa_full,2024-09-24,release,Gemini-1.5-Flash-8B,30.8,accuracy,0-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; GPQA full; not Diamond
gpqa_full,2024-09-25,release,Llama-3.2-1B-Instruct,27.2,accuracy,0-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gpqa_full,2024-09-25,release,Llama-3.2-3B-Instruct,32.8,accuracy,0-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gsm8k,2022-06-30,publication,Minerva 540B,58.8,accuracy,minerva_single,model,0,none,1,1,https://arxiv.org/abs/2206.14858,
gsm8k,2022-06-30,publication,Minerva 540B,78.5,accuracy,minerva_maj_at_40,parallel_sampling,0,none,1,1,https://arxiv.org/abs/2206.14858,
gsm8k,2022-06-30,publication,PaLM 540B,56.5,accuracy,minerva_single,model,0,none,1,1,https://arxiv.org/abs/2206.14858,
gsm8k,2023-03-14,release,GPT-4,92.0,accuracy,5-shot chain-of-thought; GPT-4 technical report,model,0,provider_release,1,1,https://cdn.openai.com/papers/gpt-4.pdf,OpenAI official release; Test set checked for contamination but training mix included related GSM8K/MATH material; interpret between few-shot transfer and benchmark-specific tuning.
gsm8k,2023-07-18,release,Llama 2 13B Instruct,41.2,accuracy,meta_8shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
gsm8k,2023-07-18,release,Llama 2 70B Instruct,57.5,accuracy,meta_8shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
gsm8k,2023-07-18,release,Llama 2 7B Instruct,25.7,accuracy,meta_8shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
gsm8k,2023-07-18,release,Llama-2-70B-Instruct,57.5,accuracy,8-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Same-card comparable
gsm8k,2023-11-03,release,Grok-0,56.8,accuracy,8-shot; CoT,model,0,provider_release,1,1,https://x.ai/news/grok,xAI official release; Same-page comparable; cross-report shot/CoT differs
gsm8k,2023-11-03,release,Grok-1,62.9,accuracy,8-shot; CoT,model,0,provider_release,1,1,https://x.ai/news/grok,xAI official release; Same-page comparable
gsm8k,2023-12-06,release,Gemini-1.0-Pro,77.9,accuracy,11-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Shot count differs from many sources
gsm8k,2023-12-06,release,Gemini-1.0-Ultra,88.9,accuracy,11-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Shot count differs
gsm8k,2024-03-04,release,Claude 3 Opus,95.0,accuracy,8-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Standard GSM8K accuracy
gsm8k,2024-03-04,release,Claude 3 Sonnet,92.3,accuracy,8-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Standard GSM8K accuracy
gsm8k,2024-04-18,release,Llama 3 70B Instruct,93.0,accuracy,meta_8shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
gsm8k,2024-04-18,release,Llama 3 8B Instruct,79.6,accuracy,meta_8shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
gsm8k,2024-04-18,release,Llama-3-70B-Instruct,93.0,accuracy,8-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Same-card comparable
gsm8k,2024-04-18,release,Llama-3-8B-Instruct,79.6,accuracy,8-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Same-card comparable
gsm8k,2024-05-14,release,Gemini-1.5-Flash,86.2,accuracy,11-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Shot count differs
gsm8k,2024-05-14,release,Gemini-1.5-Pro-May,90.8,accuracy,11-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Shot count differs
gsm8k,2024-06-21,release,Claude 3.5 Sonnet,96.4,accuracy,8-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Standard GSM8K accuracy
gsm8k,2024-07-23,release,Llama 3.1 405B Instruct,96.8,accuracy,meta_8shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,saturated
hle,2024-05-13,release,GPT-4o,3.3,accuracy,Early HLE full evaluation; no tools stated,model,0,provider_release,1,0,https://openai.com/index/introducing-deep-research/,OpenAI official release; VERSION_MISMATCH: former HLE version; source published 2025-02-02.
hle,2024-09-24,release,Gemini 1.5 Pro -002,4.6,accuracy,full_0shot_cot_no_tools,model,0,none,1,1,https://arxiv.org/abs/2501.14249,
hle,2024-10-22,release,Claude 3.5 Sonnet,4.1,accuracy,full_0shot_cot_no_tools,model,0,none,1,1,https://arxiv.org/abs/2501.14249,
hle,2024-11-20,release,GPT-4o,2.7,accuracy,full_0shot_cot_no_tools,model,0,none,1,1,https://arxiv.org/abs/2501.14249,
hle,2024-12-11,release,Gemini-Deep-Research-launch,7.95,accuracy,search agent; December 2024 system,model,1,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Agent/tool row
hle,2024-12-17,release,o1,8.0,accuracy,full_0shot_cot_no_tools,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.14249,
hle,2024-12-17,release,o1,9.1,accuracy,Early HLE full evaluation; no tools stated,model,0,provider_release,1,0,https://openai.com/index/introducing-deep-research/,OpenAI official release; VERSION_MISMATCH: former HLE version; source published 2025-02-02.
hle,2025-01-20,release,DeepSeek-R1,8.5,accuracy,text_only_no_tools,reasoning_model,0,none,1,0,https://arxiv.org/abs/2501.14249,text-only subset
hle,2025-01-31,release,o3-mini high,13.0,accuracy,Text-only subset; no browsing; early HLE evaluation,model,0,provider_release,1,0,https://openai.com/index/introducing-deep-research/,OpenAI official release; VERSION/SUBSET_MISMATCH: text-only subset on former HLE version; exclude from HLE-full composite.
hle,2025-01-31,release,o3-mini high,13.4,accuracy,text_only_no_tools,reasoning_model,0,none,1,0,https://arxiv.org/abs/2501.14249,text-only subset
hle,2025-01-31,release,o3-mini medium,10.5,accuracy,Text-only subset; no browsing; early HLE evaluation,model,0,provider_release,1,0,https://openai.com/index/introducing-deep-research/,OpenAI official release; VERSION/SUBSET_MISMATCH: text-only subset on former HLE version; exclude from HLE-full composite.
hle,2025-02-02,release,Deep Research,26.6,accuracy,Browsing + Python; end-to-end research agent,model,1,provider_release,1,0,https://openai.com/index/introducing-deep-research/,OpenAI official release; VERSION_MISMATCH: former HLE version; do not mix with current HLE full.
hle,2025-04-14,release,GPT-4.1,5.4,accuracy,No tools; GPT-5 release standardized run,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE run.
hle,2025-04-14,release,GPT-4.1 mini,3.7,accuracy,No tools; GPT-5 release standardized run,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE run.
hle,2025-04-16,release,o3 high,20.2,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE version/run.
hle,2025-04-16,release,o3 high,20.3,pass_at_1,final_full_no_tools,reasoning_model,0,none,0,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
hle,2025-04-16,release,o4-mini high,14.7,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE version/run.
hle,2025-04-16,release,o4-mini high,18.1,pass_at_1,final_full_no_tools,reasoning_model,0,none,0,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
hle,2025-05-20,release,Gemini-2.5-Flash,11.0,accuracy,no tools; Scale leaderboard,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Full HLE
hle,2025-06-17,release,Gemini 2.5 Flash,11.0,pass_at_1,final_full_no_tools,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
hle,2025-06-17,release,Gemini 2.5 Pro,21.6,pass_at_1,final_full_no_tools,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
hle,2025-06-17,release,Gemini Deep Research,26.9,accuracy,agent_with_tools,agent,1,deep_research,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,agent series
hle,2025-06-17,release,Gemini Deep Research high compute,32.4,accuracy,agent_with_tools_high_compute,agent,1,deep_research,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,agent high compute
hle,2025-06-17,release,Gemini-2.5-Pro,21.6,accuracy,no tools; Scale leaderboard,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Full HLE
hle,2025-06-17,release,Gemini-Deep-Research,26.9,accuracy,search agent; standard compute,model,1,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Agent/tool row
hle,2025-06-17,release,Gemini-Deep-Research-high-compute,32.4,accuracy,search agent; higher compute,model,1,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Separate high-compute series
hle,2025-07-17,release,ChatGPT agent,41.6,accuracy,Unified agent; dynamically chooses browser/terminal/tools; leakage monitor,model,1,provider_release,1,1,https://openai.com/index/introducing-chatgpt-agent/,OpenAI official release; TOOLS_SPLIT: tool-using agent; keep separate from no-tools HLE.
hle,2025-07-20,hf_model_created_at,GLM-4.5,8.32,accuracy,hf_leaderboard_no_tools,reasoning_model,0,none,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2025-08-04,hf_model_created_at,gpt-oss-120b,14.9,accuracy,hf_leaderboard_no_tools,reasoning_model,0,none,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2025-08-04,hf_model_created_at,gpt-oss-120b with tools,19.0,accuracy,hf_leaderboard_with_tools,agent,1,tool_harness,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2025-08-07,release,GPT-5 high,24.8,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE run; page notes a small discrepancy from an older HLE version.
hle,2025-08-07,release,GPT-5 mini high,16.7,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE run.
hle,2025-08-07,release,GPT-5 mini high,18.3,accuracy,No tools; high reasoning; later comparison protocol,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; Retrospective value differs from GPT-5 launch HLE 16.7.
hle,2025-08-07,release,GPT-5 mini high,31.6,accuracy,Tools enabled; high reasoning; later comparison protocol,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; TOOLS_SPLIT and retrospective run.
hle,2025-08-07,release,GPT-5 nano high,8.7,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Current HLE run.
hle,2025-09-19,release,Grok-4-Fast,20.0,accuracy,no tools,model,0,provider_release,1,1,https://x.ai/news/grok-4-fast,xAI official release; Full HLE; not text-only
hle,2025-11-18,release,Gemini-3-Pro-Preview-Thinking-High,37.5,accuracy,full text+MM; no tools,model,0,provider_release,1,1,https://deepmind.google/models/gemini/deep-think/,GoogleDeepMind official release; February 2026 official rerun
hle,2025-11-18,release,Gemini-3-Pro-Preview-Thinking-High,45.8,accuracy,full text+MM; search and code execution,model,1,provider_release,1,1,https://deepmind.google/models/gemini/deep-think/,GoogleDeepMind official release; Tool-assisted
hle,2025-12-11,release,GPT-5.2 Pro xhigh,36.6,accuracy,No tools; maximum reasoning; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; No-tools HLE; compute differs.
hle,2025-12-11,release,GPT-5.2 Pro xhigh,50.0,accuracy,Search + Python; maximum reasoning; Pro compute,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; TOOLS_SPLIT and different compute.
hle,2025-12-11,release,GPT-5.2 Thinking xhigh,34.5,accuracy,No tools; maximum reasoning; research environment,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; No-tools HLE.
hle,2025-12-11,release,GPT-5.2 Thinking xhigh,45.5,accuracy,Search + Python; maximum reasoning,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; TOOLS_SPLIT: do not mix with no-tools HLE.
hle,2025-12-17,release,Gemini-3-Flash-Thinking,33.7,accuracy,Thinking; no tools,model,0,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; Full HLE
hle,2025-12-22,hf_model_created_at,GLM-4.7,24.8,accuracy,hf_leaderboard_no_tools,reasoning_model,0,none,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2025-12-22,hf_model_created_at,GLM-4.7 with tools,42.8,accuracy,hf_leaderboard_with_tools,agent,1,tool_harness,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2026-02-12,release,Gemini-3.1-Deep-Think,48.4,accuracy,full text+MM; no tools; Deep Think,model,0,provider_release,1,1,https://deepmind.google/models/gemini/deep-think/,GoogleDeepMind official release; No-tools
hle,2026-02-12,release,Gemini-3.1-Deep-Think,53.4,accuracy,full text+MM; search and code execution; Deep Think,model,1,provider_release,1,1,https://deepmind.google/models/gemini/deep-think/,GoogleDeepMind official release; Tool-assisted
hle,2026-02-16,hf_model_created_at,Qwen3.5-397B-A17B,28.7,accuracy,hf_leaderboard_no_tools,reasoning_model,0,none,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2026-02-16,hf_model_created_at,Qwen3.5-397B-A17B with tools,48.3,accuracy,hf_leaderboard_with_tools,agent,1,tool_harness,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2026-02-19,release,Gemini-3.1-Pro,44.4,accuracy,full text+MM; provider methodology,model,0,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Compact table tools note unstated
hle,2026-03-05,release,GPT-5.4 Pro xhigh,42.7,accuracy,No tools; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; No-tools HLE; different compute tier.
hle,2026-03-05,release,GPT-5.4 Pro xhigh,58.7,accuracy,Tools enabled; Pro compute,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; TOOLS_SPLIT and different compute tier.
hle,2026-03-05,release,GPT-5.4 xhigh,39.8,accuracy,No tools; xhigh reasoning; research environment,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; No-tools HLE.
hle,2026-03-05,release,GPT-5.4 xhigh,52.1,accuracy,Tools enabled; xhigh reasoning,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; TOOLS_SPLIT: do not mix with no-tools HLE.
hle,2026-03-17,release,GPT-5.4 mini xhigh,28.2,accuracy,No tools; xhigh reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; No-tools HLE.
hle,2026-03-17,release,GPT-5.4 mini xhigh,41.5,accuracy,Tools enabled; xhigh reasoning,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; TOOLS_SPLIT: do not mix with no-tools HLE.
hle,2026-03-17,release,GPT-5.4 nano xhigh,24.3,accuracy,No tools; xhigh reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; No-tools HLE.
hle,2026-03-17,release,GPT-5.4 nano xhigh,37.7,accuracy,Tools enabled; xhigh reasoning,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; TOOLS_SPLIT.
hle,2026-04-22,hf_model_created_at,DeepSeek-V4-Pro,37.7,accuracy,hf_leaderboard_no_tools,reasoning_model,0,none,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2026-04-23,release,GPT-5.5,41.4,accuracy,No tools,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; No-tools HLE.
hle,2026-04-23,release,GPT-5.5,52.2,accuracy,Tools enabled,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; TOOLS_SPLIT: do not mix with no-tools HLE.
hle,2026-04-23,release,GPT-5.5 Pro,43.1,accuracy,No tools; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; No-tools HLE; different compute tier.
hle,2026-04-23,release,GPT-5.5 Pro,57.2,accuracy,Tools enabled; Pro compute,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; TOOLS_SPLIT and different compute tier.
hle,2026-05-19,release,Gemini-3.5-Flash,40.2,accuracy,full text+MM; provider methodology,model,0,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Compact table tools note unstated
hle,2026-06-16,hf_model_created_at,GLM-5.2,40.5,accuracy,hf_leaderboard_no_tools,reasoning_model,0,none,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
hle,2026-06-16,hf_model_created_at,GLM-5.2 with tools,54.7,accuracy,hf_leaderboard_with_tools,agent,1,tool_harness,0,1,https://huggingface.co/datasets/cais/hle,score from HF benchmark leaderboard
humaneval,2023-07-18,release,Llama-2-70B-Instruct,25.6,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Instruction-tuned
humaneval,2023-11-03,release,Grok-0,39.7,pass_at_1,0-shot,model,0,provider_release,1,1,https://x.ai/news/grok,xAI official release; Standard HumanEval
humaneval,2023-11-03,release,Grok-1,63.2,pass_at_1,0-shot,model,0,provider_release,1,1,https://x.ai/news/grok,xAI official release; Standard HumanEval
humaneval,2023-12-06,release,Gemini-1.0-Pro,67.7,pass_at_1,0-shot; chat preamble; pretrained variant,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Model-variant caveat
humaneval,2023-12-06,release,Gemini-1.0-Ultra,74.4,pass_at_1,0-shot; chat preamble; pretrained variant,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Model-variant caveat
humaneval,2024-03-28,release,Grok-1.5,74.1,pass_at_1,0-shot,model,0,provider_release,1,1,https://x.ai/news/grok-1.5,xAI official release; Standard HumanEval
humaneval,2024-04-18,release,Llama-3-70B-Instruct,81.7,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Instruction-tuned
humaneval,2024-04-18,release,Llama-3-8B-Instruct,62.2,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Instruction-tuned
humaneval,2024-05-14,release,Gemini-1.5-Flash,74.3,pass_at_1,0-shot; chat preamble,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
humaneval,2024-05-14,release,Gemini-1.5-Pro-May,84.1,pass_at_1,0-shot; chat preamble,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
humaneval,2024-07-23,release,Llama-3.1-405B-Instruct,89.0,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Same-card comparable
humaneval,2024-07-23,release,Llama-3.1-70B-Instruct,80.5,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Same-card comparable
humaneval,2024-07-23,release,Llama-3.1-8B-Instruct,72.6,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Same-card comparable
humaneval,2024-08-13,release,Grok-2,88.4,pass_at_1,prompt details not stated,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Standard HumanEval
humaneval,2024-08-13,release,Grok-2-mini,85.7,pass_at_1,prompt details not stated,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Standard HumanEval
humaneval,2024-12-06,release,Llama-3.3-70B-Instruct,88.4,pass_at_1,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md,Meta official release; Same-card comparable
lab_bench_figqa_public,2026-02-05,release,Claude Opus 4.6,58.5,accuracy_pct,Public FigQA; adaptive thinking; max effort; no tools; Sonnet 4.6 grader; mean of 5 runs,model,0,Anthropic multimodal eval harness; no tools,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,"Retrospective re-evaluation in Mythos Preview system card p.195; release date from official Anthropic Opus 4.6 launch. Do not mix with the original 4.6-card score (58.0), which used the prior grader."
lab_bench_figqa_public,2026-02-05,release,Claude Opus 4.6,75.1,accuracy_pct,Public FigQA; adaptive thinking; max effort; Python image-analysis tools; Sonnet 4.6 grader; mean of 5 runs,model,1,Python sandbox with image-analysis libraries plus crop tool,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Retrospective re-evaluation in Mythos Preview system card p.195; expanded Python toolset and updated grader. Do not mix with original 4.6-card crop-tool score (78.3).
lab_bench_figqa_public,2026-04-07,release,Claude Mythos Preview,79.7,accuracy_pct,Public FigQA; adaptive thinking; max effort; no tools; Sonnet 4.6 grader; mean of 5 runs,model,0,Anthropic multimodal eval harness; no tools,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,System card p.195. Updated grader and preserved thinking trace; prior models were re-evaluated under the same methodology.
lab_bench_figqa_public,2026-04-07,release,Claude Mythos Preview,89.0,accuracy_pct,Public FigQA; adaptive thinking; max effort; Python image-analysis tools; Sonnet 4.6 grader; mean of 5 runs,model,1,Python sandbox with image-analysis libraries plus crop tool,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,System card p.195. Expanded toolset includes PIL/OpenCV plus crop tool.
lab_bench_figqa_public,2026-04-16,release,Claude Opus 4.7,78.6,accuracy_pct,Public FigQA; adaptive thinking; max effort; no tools; mean of 5 runs,model,0,Anthropic multimodal eval harness; 2576px/3.75MP maximum image resolution,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,System card p.203. Higher input-image resolution than earlier models is a scaffold difference and is retained in notes.
lab_bench_figqa_public,2026-04-16,release,Claude Opus 4.7,86.4,accuracy_pct,Public FigQA; adaptive thinking; max effort; Python tools; mean of 5 runs,model,1,Python image-analysis tools; 2576px/3.75MP maximum image resolution,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,System card p.203. Higher input-image resolution than earlier models is a scaffold difference.
math500,2024-05-13,release,GPT-4o,74.6,pass_at_1,deepseek_table_16_samples_mean,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
math500,2024-09-12,release,o1-mini,90.0,pass_at_1,deepseek_table_16_samples_mean,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
math500,2024-10-22,release,Claude 3.5 Sonnet,78.3,pass_at_1,deepseek_table_16_samples_mean,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
math500,2024-12-17,release,o1,96.4,pass_at_1,deepseek_table_16_samples_mean,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
math500,2024-12-26,release,DeepSeek-V3,90.2,pass_at_1,deepseek_table_16_samples_mean,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
math500,2025-01-20,release,DeepSeek-R1,97.3,pass_at_1,deepseek_table_16_samples_mean,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,saturated
math_full,2021-03-05,publication,GPT-3 175B,5.2,exact_match,8shot,model,0,none,1,1,https://arxiv.org/abs/2103.03874,
math_full,2022-06-30,publication,Minerva 540B,33.6,exact_match,4shot_single,model,0,none,1,1,https://arxiv.org/abs/2206.14858,
math_full,2022-06-30,publication,Minerva 540B,50.3,exact_match,maj_at_64,parallel_sampling,0,none,1,1,https://arxiv.org/abs/2206.14858,
math_full,2022-06-30,publication,PaLM 540B,8.8,exact_match,4shot_single,model,0,none,1,1,https://arxiv.org/abs/2206.14858,
math_full,2023-07-18,release,Llama 2 70B Instruct,11.6,exact_match,4shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
math_full,2024-03-04,release,Claude 3 Opus,60.1,exact_match,0-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Full MATH not MATH-500
math_full,2024-03-04,release,Claude 3 Sonnet,43.1,exact_match,0-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Full MATH not MATH-500
math_full,2024-04-18,release,Llama 3 70B Instruct,50.4,exact_match,4shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
